"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1375",1375,0.3,9,1,0.7,20,0.281416764531816,0.147777173676848,0.139305854440566
"1376",1376,0.35,9,1,0.7,20,0.273946798590831,0.138767556817558,0.177029252500159
"1377",1377,0.4,9,1,0.7,20,0.290617085638771,0.150347128107758,0.0759460584386387
"1378",1378,0.01,3,2,0.7,20,0.278189215129146,0.147230019255068,0.166551656327888
"1379",1379,0.05,3,2,0.7,20,0.286865142043105,0.148309702766719,0.10815870763487
"1380",1380,0.1,3,2,0.7,20,0.280272504693024,0.155929355659423,0.11012403294411
"1381",1381,0.15,3,2,0.7,20,0.280841012086299,0.15048823967244,0.142471188163604
"1382",1382,0.2,3,2,0.7,20,0.274971208218526,0.150484081840994,0.175743155539299
"1383",1383,0.25,3,2,0.7,20,0.277804656766783,0.147923896044318,0.151577060412469
"1384",1384,0.3,3,2,0.7,20,0.282728599226703,0.1446541166366,0.136926852308447
"1385",1385,0.35,3,2,0.7,20,0.27050405390857,0.141684335497098,0.190304239266427
"1386",1386,0.4,3,2,0.7,20,0.276388927979946,0.153395668690901,0.172189154416861
"1387",1387,0.01,6,2,0.7,20,0.279062389110157,0.151114921871715,0.158279530840678
"1388",1388,0.05,6,2,0.7,20,0.282429863949746,0.14977874025695,0.136996863076199
"1389",1389,0.1,6,2,0.7,20,0.270616436122061,0.14303732424368,0.206188427711562
"1390",1390,0.15,6,2,0.7,20,0.291861303970941,0.149342754260741,0.0803984030863014
"1391",1391,0.2,6,2,0.7,20,0.279554531554268,0.147128521470808,0.12473880720747
"1392",1392,0.25,6,2,0.7,20,0.280843855160751,0.15205159884368,0.132208037232383
"1393",1393,0.3,6,2,0.7,20,0.279285707043044,0.145041894933163,0.149077212292863
"1394",1394,0.35,6,2,0.7,20,0.288778370931988,0.156265582242223,0.0798837749077978
"1395",1395,0.4,6,2,0.7,20,0.283641095684592,0.147507019860971,0.141837740587098
"1396",1396,0.01,9,2,0.7,20,0.274165071706378,0.150404496641818,0.19123343557708
"1397",1397,0.05,9,2,0.7,20,0.270339728258387,0.141677386542598,0.213021653642665
"1398",1398,0.1,9,2,0.7,20,0.282761164616574,0.152365738458706,0.158552027264636
"1399",1399,0.15,9,2,0.7,20,0.277586959573871,0.153554463502084,0.173607973466938
"1400",1400,0.2,9,2,0.7,20,0.274960892416738,0.148604742525312,0.163733850728687
"1401",1401,0.25,9,2,0.7,20,0.274652338000984,0.153195746315001,0.1708116376847
"1402",1402,0.3,9,2,0.7,20,0.274236881751534,0.138333235637888,0.198593646130636
"1403",1403,0.35,9,2,0.7,20,0.281770507407228,0.154217909336768,0.123703917443567
"1404",1404,0.4,9,2,0.7,20,0.279864412682775,0.143629085642048,0.144537476155661
"1405",1405,0.01,3,3,0.7,20,0.278611535440733,0.149880158947382,0.156144261741773
"1406",1406,0.05,3,3,0.7,20,0.281511275404439,0.147578005962971,0.145235221489624
"1407",1407,0.1,3,3,0.7,20,0.279694106984369,0.146475575211257,0.167613582841527
"1408",1408,0.15,3,3,0.7,20,0.273051208995222,0.143769110206706,0.187675033194342
"1409",1409,0.2,3,3,0.7,20,0.2805877878994,0.150599301518715,0.151852333930326
"1410",1410,0.25,3,3,0.7,20,0.269886533461044,0.143170395910111,0.218999870132053
"1411",1411,0.3,3,3,0.7,20,0.279556245544706,0.147129765021442,0.154968465195128
"1412",1412,0.35,3,3,0.7,20,0.286559929080941,0.147532558575603,0.132014172699718
"1413",1413,0.4,3,3,0.7,20,0.267988478447009,0.156948726613071,0.213983701516054
"1414",1414,0.01,6,3,0.7,20,0.278376371101187,0.150032445649454,0.16299205887071
"1415",1415,0.05,6,3,0.7,20,0.278532874880334,0.144355687965107,0.171635730220599
"1416",1416,0.1,6,3,0.7,20,0.274051839443711,0.146564308056216,0.178626521912882
"1417",1417,0.15,6,3,0.7,20,0.277399692289959,0.146829962840476,0.168131977750348
"1418",1418,0.2,6,3,0.7,20,0.274237556094181,0.150974625550675,0.186751416438582
"1419",1419,0.25,6,3,0.7,20,0.28625137268481,0.159619713822159,0.096644115673851
"1420",1420,0.3,6,3,0.7,20,0.273441928294901,0.152082176722433,0.181373384855493
"1421",1421,0.35,6,3,0.7,20,0.257316790252594,0.141900758682193,0.268963767212949
"1422",1422,0.4,6,3,0.7,20,0.276724622370275,0.147034821720418,0.193595463346015
"1423",1423,0.01,9,3,0.7,20,0.279665863444713,0.152861135997536,0.158528969721116
"1424",1424,0.05,9,3,0.7,20,0.276108994988406,0.150527052631982,0.184519854104881
"1425",1425,0.1,9,3,0.7,20,0.282479307040508,0.154471622694631,0.145253723455813
"1426",1426,0.15,9,3,0.7,20,0.287411095638576,0.15862787861977,0.0966218985980138
"1427",1427,0.2,9,3,0.7,20,0.281873472772449,0.151234764101434,0.109717057122551
"1428",1428,0.25,9,3,0.7,20,0.272722892355101,0.150403851658461,0.191258911744988
"1429",1429,0.3,9,3,0.7,20,0.273997014310306,0.151425938489932,0.181095347983423
"1430",1430,0.35,9,3,0.7,20,0.275089398871382,0.156390499912521,0.174932100576295
"1431",1431,0.4,9,3,0.7,20,0.293786678231379,0.156995123359797,0.0641762620531654
"1432",1432,0.01,3,4,0.7,20,0.278797063049616,0.14882255324313,0.159098917752836
"1433",1433,0.05,3,4,0.7,20,0.271312026635673,0.146228398248316,0.211508296106633
"1434",1434,0.1,3,4,0.7,20,0.280983569086211,0.154209708180224,0.137729484159755
"1435",1435,0.15,3,4,0.7,20,0.272779271560322,0.149840988437345,0.18765874877665
"1436",1436,0.2,3,4,0.7,20,0.275321520039797,0.154539461962514,0.184050657286872
"1437",1437,0.25,3,4,0.7,20,0.270841228877946,0.145087715087167,0.19053113124371
"1438",1438,0.3,3,4,0.7,20,0.283256687326627,0.147815242018332,0.127154838433824
"1439",1439,0.35,3,4,0.7,20,0.281708918634062,0.154918164515533,0.152332697594175
"1440",1440,0.4,3,4,0.7,20,0.286127917799026,0.153592958538807,0.100402935651759
"1441",1441,0.01,6,4,0.7,20,0.279197625005371,0.149155232402971,0.161339167218931
"1442",1442,0.05,6,4,0.7,20,0.280321863543804,0.149934033894137,0.151215982781264
"1443",1443,0.1,6,4,0.7,20,0.281754350909515,0.155064776959646,0.143258142836657
"1444",1444,0.15,6,4,0.7,20,0.273390537594283,0.144244702934958,0.184799003379731
"1445",1445,0.2,6,4,0.7,20,0.278923866457956,0.157872006744298,0.160831515619963
"1446",1446,0.25,6,4,0.7,20,0.271601205948947,0.152725517249447,0.209522848752543
"1447",1447,0.3,6,4,0.7,20,0.276531839292023,0.152514049668714,0.151425617502344
"1448",1448,0.35,6,4,0.7,20,0.278489739436134,0.154513936957312,0.148157044353638
"1449",1449,0.4,6,4,0.7,20,0.272597517429253,0.151370636446829,0.204070995254596
"1450",1450,0.01,9,4,0.7,20,0.280391312964158,0.148854769337762,0.152851928315504
"1451",1451,0.05,9,4,0.7,20,0.275728087176886,0.15181799457962,0.177341799436444
"1452",1452,0.1,9,4,0.7,20,0.271496825980332,0.146162864700976,0.20662278643983
"1453",1453,0.15,9,4,0.7,20,0.279616830474283,0.147842011641886,0.141758365078707
"1454",1454,0.2,9,4,0.7,20,0.281024711143193,0.150123234117805,0.139625830907434
"1455",1455,0.25,9,4,0.7,20,0.269227409986568,0.147180509594703,0.213009343380644
"1456",1456,0.3,9,4,0.7,20,0.271355684807689,0.15048027175242,0.192652198435126
"1457",1457,0.35,9,4,0.7,20,0.290855323648819,0.164971839150113,0.0496494985357526
"1458",1458,0.4,9,4,0.7,20,0.270335840949602,0.146898820950164,0.222989704553476
"1459",1459,0.01,3,5,0.7,20,0.279613680460765,0.149429427200545,0.152687636604813
"1460",1460,0.05,3,5,0.7,20,0.286807103963234,0.151991825310213,0.111678657139446
"1461",1461,0.1,3,5,0.7,20,0.279058722709162,0.14460536944074,0.153940058499896
"1462",1462,0.15,3,5,0.7,20,0.277357704724397,0.14148002790185,0.178476786698042
"1463",1463,0.2,3,5,0.7,20,0.277927243756963,0.153712070138662,0.158856232305548
"1464",1464,0.25,3,5,0.7,20,0.279503638449015,0.14784685164561,0.136504824091549
"1465",1465,0.3,3,5,0.7,20,0.280782259581074,0.148603130687289,0.151844710662898
"1466",1466,0.35,3,5,0.7,20,0.279913825201526,0.148627852808628,0.17409205390401
"1467",1467,0.4,3,5,0.7,20,0.279670732464414,0.148430909339583,0.128836618606949
"1468",1468,0.01,6,5,0.7,20,0.279956645481058,0.149651972022399,0.158013473037559
"1469",1469,0.05,6,5,0.7,20,0.276768794406124,0.149637858154329,0.174613280708864
"1470",1470,0.1,6,5,0.7,20,0.282711310182656,0.148690722533719,0.149133968679219
"1471",1471,0.15,6,5,0.7,20,0.275850121444558,0.154416678128732,0.17564636521829
"1472",1472,0.2,6,5,0.7,20,0.278604369628017,0.151950414409945,0.175936554637486
"1473",1473,0.25,6,5,0.7,20,0.286126154817089,0.158243698881594,0.108650813686956
"1474",1474,0.3,6,5,0.7,20,0.280997530487298,0.152035019374346,0.151161984108963
"1475",1475,0.35,6,5,0.7,20,0.277934627248947,0.141623606629156,0.182210488716965
"1476",1476,0.4,6,5,0.7,20,0.293342458411358,0.149991161044464,0.0463915557258654
"1477",1477,0.01,9,5,0.7,20,0.281123395685657,0.153888751872528,0.149270527784992
"1478",1478,0.05,9,5,0.7,20,0.281476882200457,0.148585952938219,0.145753351543962
"1479",1479,0.1,9,5,0.7,20,0.279326038383901,0.144795759588736,0.150953864244587
"1480",1480,0.15,9,5,0.7,20,0.272660134080062,0.149079383806997,0.201132737666003
"1481",1481,0.2,9,5,0.7,20,0.285542094596675,0.1490029202386,0.118428434715895
"1482",1482,0.25,9,5,0.7,20,0.281412988847657,0.155321368097792,0.144708652659567
"1483",1483,0.3,9,5,0.7,20,0.278532080824757,0.158766853029002,0.150701224719218
"1484",1484,0.35,9,5,0.7,20,0.292874127615247,0.158219610642101,0.068846584826753
"1485",1485,0.4,9,5,0.7,20,0.296808099201896,0.161688896394138,0.0403319142409094
"1486",1486,0.01,3,1,0.8,20,0.282042906061367,0.142533814639864,0.134562951961964
"1487",1487,0.05,3,1,0.8,20,0.27641507107304,0.147980118933078,0.160495744562914
"1488",1488,0.1,3,1,0.8,20,0.275632808078148,0.140039573002464,0.174565674933414
"1489",1489,0.15,3,1,0.8,20,0.270681265790654,0.140780106430062,0.202565923784531
"1490",1490,0.2,3,1,0.8,20,0.270882283604953,0.148494052405236,0.210014129893951
"1491",1491,0.25,3,1,0.8,20,0.272814422671148,0.146801384402475,0.16539277353281
"1492",1492,0.3,3,1,0.8,20,0.265146592748966,0.142971265710444,0.223784747107971
"1493",1493,0.35,3,1,0.8,20,0.268676351736426,0.137181147821663,0.223821684104865
"1494",1494,0.4,3,1,0.8,20,0.269642635663614,0.141411109709419,0.201452815446367
"1495",1495,0.01,6,1,0.8,20,0.27083570491746,0.135690888507286,0.211648220509922
"1496",1496,0.05,6,1,0.8,20,0.276947029330678,0.138716160877678,0.176695573802208
"1497",1497,0.1,6,1,0.8,20,0.269009819465628,0.139711372198693,0.229348867840503
"1498",1498,0.15,6,1,0.8,20,0.263853911852551,0.14185361647971,0.224345093128303
"1499",1499,0.2,6,1,0.8,20,0.276669497207073,0.140753577418715,0.1893461409317
"1500",1500,0.25,6,1,0.8,20,0.269149766297527,0.140553857326976,0.213090257913756
"1501",1501,0.3,6,1,0.8,20,0.269553410256711,0.146358342069658,0.237414570140496
"1502",1502,0.35,6,1,0.8,20,0.280533211775244,0.134701787444396,0.149781841607181
"1503",1503,0.4,6,1,0.8,20,0.265827697641336,0.144171513294628,0.231230447859607
"1504",1504,0.01,9,1,0.8,20,0.268641793922848,0.137603467657149,0.2260316376666
"1505",1505,0.05,9,1,0.8,20,0.267842219545841,0.133105267188467,0.239279931393636
"1506",1506,0.1,9,1,0.8,20,0.266717043689331,0.13971673941325,0.239812660413185
"1507",1507,0.15,9,1,0.8,20,0.275506916625134,0.141831936094456,0.192326544739146
"1508",1508,0.2,9,1,0.8,20,0.260568428515174,0.126445929624793,0.282555926220428
"1509",1509,0.25,9,1,0.8,20,0.275935495943651,0.141657862737622,0.19479439389342
"1510",1510,0.3,9,1,0.8,20,0.268434198859407,0.131776573048256,0.232662206628233
"1511",1511,0.35,9,1,0.8,20,0.29280643525884,0.155431521776483,0.0658815598585564
"1512",1512,0.4,9,1,0.8,20,0.278156620138587,0.135111104086998,0.17060925341064
"1513",1513,0.01,3,2,0.8,20,0.279962593232085,0.149359731593075,0.150409587947032
"1514",1514,0.05,3,2,0.8,20,0.267716739809085,0.143496103796581,0.227285733872339
"1515",1515,0.1,3,2,0.8,20,0.270357397834331,0.142927648234408,0.218101914071491
"1516",1516,0.15,3,2,0.8,20,0.284021936338815,0.146472017869556,0.132331575299688
"1517",1517,0.2,3,2,0.8,20,0.261468000808237,0.145026252323919,0.275379427697793
"1518",1518,0.25,3,2,0.8,20,0.27658692456339,0.155578092132676,0.147736403418892
"1519",1519,0.3,3,2,0.8,20,0.283772546952755,0.148633214657082,0.091753186507392
"1520",1520,0.35,3,2,0.8,20,0.267862373165685,0.133270543824358,0.228584195544343
"1521",1521,0.4,3,2,0.8,20,0.273062340553804,0.135534554819945,0.186121293389321
"1522",1522,0.01,6,2,0.8,20,0.276874481566224,0.144757471824955,0.178389667817697
"1523",1523,0.05,6,2,0.8,20,0.273167222601093,0.146204533136517,0.205722027157114
"1524",1524,0.1,6,2,0.8,20,0.269052363717851,0.138404557359162,0.228765309511682
"1525",1525,0.15,6,2,0.8,20,0.274722289730005,0.144394212579865,0.192962705991099
"1526",1526,0.2,6,2,0.8,20,0.272747023956308,0.140210445309924,0.183881956229434
"1527",1527,0.25,6,2,0.8,20,0.287618397462001,0.159224032557513,0.109741440499812
"1528",1528,0.3,6,2,0.8,20,0.282870021884564,0.147229881888083,0.153192422487931
"1529",1529,0.35,6,2,0.8,20,0.279734412009923,0.147811599567812,0.147986077289083
"1530",1530,0.4,6,2,0.8,20,0.268817242510785,0.134132965278302,0.20728631770056
"1531",1531,0.01,9,2,0.8,20,0.272377089214072,0.144782742745333,0.20311163088922
"1532",1532,0.05,9,2,0.8,20,0.273807909481398,0.142753376834184,0.200445899204056
"1533",1533,0.1,9,2,0.8,20,0.273785248649833,0.13881012378582,0.1791838161299
"1534",1534,0.15,9,2,0.8,20,0.275078445942613,0.140654090185245,0.179166815239401
"1535",1535,0.2,9,2,0.8,20,0.28698628917327,0.152128373324591,0.113203000511643
"1536",1536,0.25,9,2,0.8,20,0.27929899242754,0.147552998181769,0.127166906940427
"1537",1537,0.3,9,2,0.8,20,0.287222809276195,0.146081798666918,0.114564397099186
"1538",1538,0.35,9,2,0.8,20,0.26617919044572,0.131440294536815,0.234146668903985
"1539",1539,0.4,9,2,0.8,20,0.291832591515683,0.151362231125002,0.0585626070393455
"1540",1540,0.01,3,3,0.8,20,0.277975720351908,0.149406665299387,0.159363304500128
"1541",1541,0.05,3,3,0.8,20,0.27586267806551,0.151682605336526,0.170757579934016
"1542",1542,0.1,3,3,0.8,20,0.281431258400966,0.147050870584447,0.146513204480825
"1543",1543,0.15,3,3,0.8,20,0.274995591430615,0.142350644372233,0.174477751160845
"1544",1544,0.2,3,3,0.8,20,0.269239866600264,0.140577406314045,0.225751917747532
"1545",1545,0.25,3,3,0.8,20,0.276794608444372,0.14821221459584,0.165880755785383
"1546",1546,0.3,3,3,0.8,20,0.263651591490219,0.13824846843945,0.234558398175648
"1547",1547,0.35,3,3,0.8,20,0.277577622678906,0.149918796858427,0.138968403879834
"1548",1548,0.4,3,3,0.8,20,0.284954771704094,0.162203659703087,0.0906318140877546
"1549",1549,0.01,6,3,0.8,20,0.279012020490296,0.15080168637325,0.159041064184384
"1550",1550,0.05,6,3,0.8,20,0.273303829538547,0.150166690027556,0.195177787450651
"1551",1551,0.1,6,3,0.8,20,0.279423557512147,0.147482533305432,0.157878294194724
"1552",1552,0.15,6,3,0.8,20,0.267866726201879,0.144962682597786,0.216982606227905
"1553",1553,0.2,6,3,0.8,20,0.273625220458933,0.144268879956918,0.17236179720131
"1554",1554,0.25,6,3,0.8,20,0.265300456617099,0.139641484414374,0.238353348526985
"1555",1555,0.3,6,3,0.8,20,0.290820426684119,0.151431901338224,0.079316015705411
"1556",1556,0.35,6,3,0.8,20,0.278467743364555,0.152477017819283,0.150322125456355
"1557",1557,0.4,6,3,0.8,20,0.284979357625539,0.154870538778541,0.102313488996638
"1558",1558,0.01,9,3,0.8,20,0.277851953359624,0.150633889369007,0.170634632784301
"1559",1559,0.05,9,3,0.8,20,0.277592948072757,0.147334356469453,0.167306158603531
"1560",1560,0.1,9,3,0.8,20,0.272383834830613,0.148925724207576,0.189588883272042
"1561",1561,0.15,9,3,0.8,20,0.277241315408633,0.15287975340521,0.164586036914463
"1562",1562,0.2,9,3,0.8,20,0.268694215024858,0.144440026434487,0.233167733785254
"1563",1563,0.25,9,3,0.8,20,0.264446343908278,0.13801290618394,0.23209787717023
"1564",1564,0.3,9,3,0.8,20,0.270834298390956,0.145376884503521,0.215981244755286
"1565",1565,0.35,9,3,0.8,20,0.27617883825417,0.141584798381603,0.173630685901996
"1566",1566,0.4,9,3,0.8,20,0.27328195053566,0.149879462978418,0.170679079023898
"1567",1567,0.01,3,4,0.8,20,0.278501263459635,0.146358917667375,0.161396518236215
"1568",1568,0.05,3,4,0.8,20,0.271689794454266,0.143641415635238,0.194356795656185
"1569",1569,0.1,3,4,0.8,20,0.273160317659403,0.151369210315766,0.184364657372757
"1570",1570,0.15,3,4,0.8,20,0.268405441004731,0.143563519054697,0.221079119135417
"1571",1571,0.2,3,4,0.8,20,0.280433263153011,0.147709249986956,0.164714269633187
"1572",1572,0.25,3,4,0.8,20,0.28046111083012,0.150014336098204,0.153977541261661
"1573",1573,0.3,3,4,0.8,20,0.266842750563964,0.144106926139255,0.20540722138521
"1574",1574,0.35,3,4,0.8,20,0.292019030658067,0.158312898973822,0.0595042754716494
"1575",1575,0.4,3,4,0.8,20,0.270226088625406,0.143332050157601,0.182414631806608
"1576",1576,0.01,6,4,0.8,20,0.276172076132343,0.149051142522789,0.179491871004802
"1577",1577,0.05,6,4,0.8,20,0.27725707702626,0.149553147498927,0.160256211159154
"1578",1578,0.1,6,4,0.8,20,0.276589283074999,0.152018417646047,0.169590922704363
"1579",1579,0.15,6,4,0.8,20,0.266344364477641,0.148168372234419,0.23542711651554
"1580",1580,0.2,6,4,0.8,20,0.278933558853855,0.145596316942429,0.153545327822238
"1581",1581,0.25,6,4,0.8,20,0.28966582350836,0.150167444899185,0.0973974142958991
"1582",1582,0.3,6,4,0.8,20,0.271138122867667,0.144808640166325,0.200083201118606
"1583",1583,0.35,6,4,0.8,20,0.285181333022415,0.161548621187437,0.100402656075288
"1584",1584,0.4,6,4,0.8,20,0.278399856323132,0.150480111088261,0.122390936845425
"1585",1585,0.01,9,4,0.8,20,0.275664794332644,0.148506382484303,0.186141234637197
"1586",1586,0.05,9,4,0.8,20,0.275459774635783,0.151340537218235,0.183311932692295
"1587",1587,0.1,9,4,0.8,20,0.281900904222889,0.147762275649588,0.142976183811518
"1588",1588,0.15,9,4,0.8,20,0.280966529304124,0.147080774906181,0.130868145756536
"1589",1589,0.2,9,4,0.8,20,0.273067425117024,0.151721557640221,0.194047852983815
"1590",1590,0.25,9,4,0.8,20,0.273369823048631,0.148904389056436,0.191616152192399
"1591",1591,0.3,9,4,0.8,20,0.276698223806799,0.153480658244995,0.172373116475393
"1592",1592,0.35,9,4,0.8,20,0.263440835257072,0.143203213989729,0.23487102688247
"1593",1593,0.4,9,4,0.8,20,0.275294518417194,0.146683818335287,0.154498632959816
"1594",1594,0.01,3,5,0.8,20,0.279445956866364,0.146834435774702,0.153734952272104
"1595",1595,0.05,3,5,0.8,20,0.273764822203132,0.144466546277738,0.193311330144683
"1596",1596,0.1,3,5,0.8,20,0.274925422798072,0.145013021936163,0.176941846547148
"1597",1597,0.15,3,5,0.8,20,0.280408224628033,0.14797259323425,0.134116940961203
"1598",1598,0.2,3,5,0.8,20,0.278113361243483,0.152051950611887,0.165513474074666
"1599",1599,0.25,3,5,0.8,20,0.269232303812217,0.140948319993475,0.169667591417308
"1600",1600,0.3,3,5,0.8,20,0.292681934259165,0.153937088560171,0.0670211452868271
"1601",1601,0.35,3,5,0.8,20,0.281474401391438,0.139099487862545,0.149591045698471
"1602",1602,0.4,3,5,0.8,20,0.272956282793638,0.144145530958412,0.205320804966227
"1603",1603,0.01,6,5,0.8,20,0.281185650898454,0.149335560321496,0.149439058741828
"1604",1604,0.05,6,5,0.8,20,0.275303364977433,0.149320680396819,0.174349955126029
"1605",1605,0.1,6,5,0.8,20,0.279264237212593,0.148884547789754,0.150725953680305
"1606",1606,0.15,6,5,0.8,20,0.272026390777083,0.143213937386166,0.219136388098377
"1607",1607,0.2,6,5,0.8,20,0.270414888011863,0.146098199801745,0.217951371686752
"1608",1608,0.25,6,5,0.8,20,0.277449862663174,0.150983943110026,0.167176218363032
"1609",1609,0.3,6,5,0.8,20,0.27304499654676,0.142251839704213,0.190311708030844
"1610",1610,0.35,6,5,0.8,20,0.280439937863508,0.155916984455885,0.159108932824285
"1611",1611,0.4,6,5,0.8,20,0.291113601508828,0.153994460354437,0.0723137098709055
"1612",1612,0.01,9,5,0.8,20,0.284024226126589,0.151696720670977,0.124896395087762
"1613",1613,0.05,9,5,0.8,20,0.277060139238227,0.146646529741095,0.170829266485743
"1614",1614,0.1,9,5,0.8,20,0.275728682315589,0.146862537844699,0.183837695279282
"1615",1615,0.15,9,5,0.8,20,0.281028308226487,0.15416237792518,0.137539828316305
"1616",1616,0.2,9,5,0.8,20,0.272324691105549,0.150474447361808,0.207960724332077
"1617",1617,0.25,9,5,0.8,20,0.271333293285933,0.149118736977747,0.179227039275761
"1618",1618,0.3,9,5,0.8,20,0.289179198781886,0.161742928416442,0.0748144505436192
"1619",1619,0.35,9,5,0.8,20,0.294778629181231,0.158525988120156,0.0344526244665622
"1620",1620,0.4,9,5,0.8,20,0.273595055329922,0.14798695541278,0.172783493387093
"1621",1621,0.01,3,1,0.9,20,0.280697976546445,0.140908226987033,0.149588875016919
"1622",1622,0.05,3,1,0.9,20,0.273712124800747,0.137352298703507,0.194315314397523
"1623",1623,0.1,3,1,0.9,20,0.263018495286641,0.131557480876908,0.253419214772747
"1624",1624,0.15,3,1,0.9,20,0.27374548929908,0.138306628773275,0.197278840510436
"1625",1625,0.2,3,1,0.9,20,0.265934904773796,0.138275275542068,0.237348868247927
"1626",1626,0.25,3,1,0.9,20,0.27302839381231,0.135932576325018,0.20361616608553
"1627",1627,0.3,3,1,0.9,20,0.272010005374926,0.139270397045407,0.184905543040105
"1628",1628,0.35,3,1,0.9,20,0.267034436940738,0.137892319641749,0.227066951247483
"1629",1629,0.4,3,1,0.9,20,0.284189591763439,0.139427994293551,0.0984357190614514
"1630",1630,0.01,6,1,0.9,20,0.270324447642225,0.134690785051468,0.212633015225344
"1631",1631,0.05,6,1,0.9,20,0.27466393896825,0.136577737348039,0.185875606796646
"1632",1632,0.1,6,1,0.9,20,0.26004782595528,0.127222968615077,0.261662138984462
"1633",1633,0.15,6,1,0.9,20,0.270532372180697,0.134764872026177,0.208889880253063
"1634",1634,0.2,6,1,0.9,20,0.270166075322395,0.13579101376156,0.215270294410448
"1635",1635,0.25,6,1,0.9,20,0.264446208522783,0.13311145184173,0.221301601500466
"1636",1636,0.3,6,1,0.9,20,0.274298340114057,0.13806120905107,0.180940842212024
"1637",1637,0.35,6,1,0.9,20,0.269256872540166,0.135043996703187,0.222282665540885
"1638",1638,0.4,6,1,0.9,20,0.273820029741374,0.139010481099883,0.185431955461613
"1639",1639,0.01,9,1,0.9,20,0.265416967604984,0.130719523037892,0.242388967243854
"1640",1640,0.05,9,1,0.9,20,0.260082171947127,0.1298679624504,0.273622075334447
"1641",1641,0.1,9,1,0.9,20,0.270469501463389,0.13610688282253,0.197619840787882
"1642",1642,0.15,9,1,0.9,20,0.26825291545462,0.138245066439664,0.235398228676405
"1643",1643,0.2,9,1,0.9,20,0.263483166509993,0.128343435227717,0.255491494305947
"1644",1644,0.25,9,1,0.9,20,0.268940810023775,0.135520111997237,0.203925572815599
"1645",1645,0.3,9,1,0.9,20,0.268119992734588,0.135219457182011,0.23107290108973
"1646",1646,0.35,9,1,0.9,20,0.271561478521838,0.136832098121452,0.194837826826419
"1647",1647,0.4,9,1,0.9,20,0.288161863078161,0.153508730630745,0.0707883410933518
"1648",1648,0.01,3,2,0.9,20,0.28267166985475,0.151423204709467,0.133998794556639
"1649",1649,0.05,3,2,0.9,20,0.272041194660749,0.146306985290583,0.210032694359873
"1650",1650,0.1,3,2,0.9,20,0.279128015199871,0.153116319646373,0.153553621555257
"1651",1651,0.15,3,2,0.9,20,0.261544124536519,0.133791108097298,0.275913855907237
"1652",1652,0.2,3,2,0.9,20,0.264179236650353,0.146000843087357,0.228204311562359
"1653",1653,0.25,3,2,0.9,20,0.274473505533107,0.137737865691975,0.212792220520625
"1654",1654,0.3,3,2,0.9,20,0.258188440584184,0.141266971553345,0.283899353901817
"1655",1655,0.35,3,2,0.9,20,0.268484285204382,0.140347441538643,0.202464351685085
"1656",1656,0.4,3,2,0.9,20,0.282740511465859,0.142111801297434,0.125505719480664
"1657",1657,0.01,6,2,0.9,20,0.27738401752983,0.140055134163368,0.175593773905157
"1658",1658,0.05,6,2,0.9,20,0.270890803288502,0.142094023222334,0.221796099642126
"1659",1659,0.1,6,2,0.9,20,0.272025141833758,0.144696745528562,0.209008033273776
"1660",1660,0.15,6,2,0.9,20,0.268098993474209,0.13764264799807,0.215932212350424
"1661",1661,0.2,6,2,0.9,20,0.267104365539263,0.140968149925705,0.224276179051963
"1662",1662,0.25,6,2,0.9,20,0.275872114899301,0.144876592850775,0.187173951283036
"1663",1663,0.3,6,2,0.9,20,0.268746294696678,0.141084134990868,0.208087192593661
"1664",1664,0.35,6,2,0.9,20,0.287785507544535,0.141452645759671,0.104168813433317
"1665",1665,0.4,6,2,0.9,20,0.273780162658069,0.140555940801244,0.189187925166633
"1666",1666,0.01,9,2,0.9,20,0.275121868912999,0.138433854401595,0.189571618644306
"1667",1667,0.05,9,2,0.9,20,0.27209657565072,0.13980969741783,0.207485349105678
"1668",1668,0.1,9,2,0.9,20,0.270551873772926,0.139971825033264,0.209496511597158
"1669",1669,0.15,9,2,0.9,20,0.283691294175816,0.151596901610852,0.122349766299302
"1670",1670,0.2,9,2,0.9,20,0.282634432257574,0.142055495841376,0.124618216913472
"1671",1671,0.25,9,2,0.9,20,0.276259197111115,0.14726759273419,0.163429053710356
"1672",1672,0.3,9,2,0.9,20,0.289245594618177,0.151348062690862,0.0808222742678056
"1673",1673,0.35,9,2,0.9,20,0.283907882984275,0.148889808009637,0.140930270671944
"1674",1674,0.4,9,2,0.9,20,0.282296097846636,0.134997679862146,0.153095950828236
"1675",1675,0.01,3,3,0.9,20,0.27652796396683,0.148881541461097,0.171380039471098
"1676",1676,0.05,3,3,0.9,20,0.276267913894399,0.148112116948464,0.169016261870849
"1677",1677,0.1,3,3,0.9,20,0.270691672830935,0.145663556285469,0.209396890435544
"1678",1678,0.15,3,3,0.9,20,0.267183923135789,0.149963870187332,0.214190951657252
"1679",1679,0.2,3,3,0.9,20,0.28353786064261,0.154350447111893,0.106772618614033
"1680",1680,0.25,3,3,0.9,20,0.280967526041055,0.150400342036284,0.138051759521311
"1681",1681,0.3,3,3,0.9,20,0.27991550639529,0.14920572846095,0.155280044044106
"1682",1682,0.35,3,3,0.9,20,0.281121933770867,0.150829833675013,0.139516722707616
"1683",1683,0.4,3,3,0.9,20,0.272322195569718,0.150822744380266,0.182304762399386
